id,text,date,label
1194986269497008128,@usuario La concentracion de riqueza no es productos de ninguna ley sino de diferencias de educacion y de habilidad empresarial. Varios de los hombres mas ricos del pais son descendientes de inmigrantes que vinieron al pais sin nada. Los capitales fugan por falta de seguridad jurídica,2021-09-04,0
1322374195540643840,"@usuario @usuario @usuario Mira ya van en el 16,7% de los capturados venezolanos url Yo creo que la delicuencia venezolana en Colombia va más allá del 30%",2021-09-12,0
1141495004319428608,Más de setecientos inmigrantes centroafricanos han llegado a la frontera entre México y Estados Unidos url,2021-11-10,0
1185576150690650112,"@usuario @usuario Esta facha inmigrante que pinta aquí? En Argentina hay mucho más que arreglar que aquí. Hala, humo.",2021-08-18,1
1299881197003259904,Me encanta el FA propiciando que entren mas migrantes y hay todavía quienes votan por ellos cuando sus padres están quedando sin trabajo y reemplazados por extranjeros. Viva Chile,2021-07-27,1
1323090316254171136,@usuario @usuario @usuario CIERRE FRONTERAS BASTA DE INMIGRANTES NARCOS TERRORISTAS DELINCUENTES UDS ESTAN HACIENDO VISTA GORDA FUERA ONU NECESITAMOS @usuario @usuario @usuario @usuario DEFIENDAN LA PATRIA S.O.S.,2021-09-01,1
1183076781349376000,"Acabo de ver unos videos en IG donde los aborígenes de Ecuador iban a quemar a 4 venezolanos por -supuestamente matar- a uno de ellos, 2 escaparon. Leí el artículo sobre el descubrimiento de América, y sí, a esa gente les llegó sólo la enseñanza básica, porque eso es de animales",2021-11-24,0
1099012382960074752,Pemones dando la vida y la batalla. Pendientes de lo que pasa en la frontera con Brasil.,2021-11-18,0
1258399516371361792,@usuario @usuario Hola sabes de alguna oferta de trabajo en Palmira Colombia?? Para un venezolano varado allá.,2021-09-10,0
1143617028822933632,"Esto de verdad, da mucho coraje, tristeza, todos somos migrantes! No puedo creer neta que celebren las medidas de Trump y México haciendo el trabajo sucio, me enferma",2021-11-10,0
1270580068054700032,"@usuario Yo escuche que veneco le decían los Colombianos a otros Colombianos que se iban a trabajar a Venezuela, cuando regresaban de vacaciones a Colombia los llamaban venecos, no se hasta donde esa es la versión original",2021-08-31,0
1098355129781313536,"QUIEN SERA TU PIEDRA DE TRANCA NICOLAS Cierran fronteras maritimas, abren fronteras marítimas, las vuelven a cerrar .. ¿TENDRA QUE VER CON EL RUMOR ALESSANDRELLO? url",2021-11-18,0
1195117609689202688,Vamos chicos. La situación ha mejorado un poco. ¡Sigue el hilo! Operación Descenso en vigor. Ascenso solo por Imigrantes.,2021-10-13,0
1177803097671979008,"@usuario Totalmente. No tengo ni un solo conocido que esté allá y se queje que ha sufrido de xenofobia. Igual que Colombia que cada día recibe miles y miles de venezolanos y muy pocas personas son las que los tratan de la patada, muchos más bien les colaboran en lo que pueden.",2021-08-06,0
1111869710553931776,Trump amenaza con cerrar la maldita frontera con México url url,2021-11-06,0
1164570687828373504,@usuario Saltan de un tema al otro algunos inmigrantes son ocupas o viven en asentamientos y están en forma ilegal y también mantenemos a los delincuentes extranjeros en lugar de mandarlos a su país y prohibirles el ingreso a Uruguay pero en fin acá entran y salen como perico por su casa,2021-09-27,1
1267127003439927296,"@usuario @usuario apoyar al Inmigrante? Cuando? Dónde? Porq los migrantes Venezolanos que están pasando roncha fuera del País, siguen pasando roncha y ellos ven como coño resuelven, que han hecho ustedes??",2021-11-05,0
1245781745238192128,@usuario @usuario Porque es la realidad de los migrantes Vnzlanos en Perú..hay que mostrar al mundo que Raza son ..,2021-07-16,0
1154393867526950912,Todos los ingredientes para un mineral de conflicto se pueden encontrar en el sur de Venezuela. Un cóctel peligroso de grupos armados y oficiales corruptos controlan la extracción de hashtag oro antes de llevarlo a las fronteras: url url,2021-11-21,0
1087721603251740800,Patrón de migración Venezolana url,2021-11-30,0
1118991336235868160,"La propuesta es esta señora @usuario , si no tienen la intención de detener a los migrantes llévenlos a su casa, a Palacio Nacional y a las embajadas centroamericanas en México, mantengamos ustedes con su dinero, a ver si no deciden cerrar fronteras emoji cara cabreada emoji emoji cara con símbolos en la boca emoji",2021-08-05,1
1080176913081978752,Las personas que salen de su país no son solo migrantes si no son seres humanos que como todos los demás buscan un mejor futuro. Lamentablemente en el mundo existe una ola de xenofobia que se ha encargado de deshumanizarlos y estas son las consecuencias de eso.,2021-11-02,0
1099667281074900992,Brasil rechazó la violencia desatada en la frontera por parte del régimen de Maduro hashtag 24 feb - url,2021-11-18,0
1255990863689330688,"@usuario Fueron extranjeros! @usuario @usuario @usuario @usuario Colombia el país suicida q le encanta importar problemas de otro lado. No + migración descontrolada q esto nos sirva de lección, un país sin fronteras NO ES PAÍS!",2021-06-15,1
1137408515755188224,Congreso de EEUU aprueba ley para dar ciudadanía a Dreamers e inmigrantes url url,2021-11-20,0
1103117789605359616,"Es que son parte del Gobierno virtual que tiene él presidente que pasa por migración. Así van a gobernar por Twitter, Facebook, Instagram y pare de contar red social. Vaina pa loca. hashtag 6 años de amor ylealtad",2021-11-18,0
1237936886901026816,"@usuario Es urgente medidas para una pandemia: cierre de fronteras, suspensión de actividades que convoquen gente,educar respecto a cambio de costumbres al saludar y que se sancione duramente a quienes no ponen el hombro!",2021-09-01,0
1116824695859556352,EEUU: revelan plan sobre inmigrantes ilegales y ciudades santuario. url,2021-11-30,0
1338265813565009920,El éxodo venezolano es la mayor afrenta para este nauseabundo régimen dictatorial.,2021-09-09,0
1093989101655736448,"@usuario Que pedazo de inhumano eres, entonces los millones de venezolanos son locos? tu ignorancia da asco al igual que esa petulancia con la que relatas tu vídeo, sabiendo que creas un psicosocial para con los inmigrantes en latinoamerica",2021-08-02,0
1160909253126840320,"Pide perdón Solalinde a Los Zetas ; también son víctimas, aclara - Proceso url le pide perdón a los Zetas pero no abre la boca para detener los ataques contra migrantes por migración de México. El @usuario está perdido",2021-11-12,0
1177388329136021504,"@usuario No te conviertas tambien en administradora del caos, sabes bien que sólo se cumplen las leyes migratorias de México. Que el innefable @usuario le de tintes políticos, es por la coyuntura política de ese país.",2021-11-11,0
1139478969479286784,"@usuario @usuario Definitivamente, hay personas que viven del odio. Nada más leer el título de tu escrito y ya siento que tratarán mal a venezolanos por tu culpa. Puedes vivir feliz alimentando xenofobia?",2021-11-30,0
1114934762391523200,"@usuario Pues la realidad es otra, ese pinche gringo lo que trataba de hacer, era humillar al inmigrante mexicano Afortunadamente llegó un valiente y lo puso en su lugar.",2021-11-06,0
1218563559170429952,@usuario Pero no se fijo en detalle que tipo de personas estaban llegando entre los inmigrantes. Ellos deben tener presente que no deben participar en manifestaciones de cualquier tipo. emoji puño cerrado emoji,2021-07-04,1
1396198330137563136,"@usuario Que poco debemos querernos para votar Pedrito y sus aliados socialistas, ojo con esa información, tomemos los ejemplos de países vecinos, cuántos inmigrantes no hemos recibido por asilo? Ya que en sus países natales ganó el socialismo, se inteligente y vota por @usuario",2021-10-06,0
1089542535675084800,Es tan potente este tipo de marchas realizadas por la coordinadora nacional de inmigrantes que hasta podemos encontrar haitianas blancas. Im-pre-sio-nante emoji cara gritando de miedo emoji emoji cara gritando de miedo emoji hashtag inmigranteschile hashtag migracion hashtag marchamigrante url,2021-11-17,1
1351755103208923136,"Gracias Presidente Donald Trump, por firmar a pocas horas de entregar el poder un MEMORÁNDUM de alivio Migratorio para la NO DEPORTACIÓN de mis hermanos venezolanos indocumentados, que a través del mismo gozaran algunos beneficios laborales por 18 meses!",2021-09-01,0
1210742026892791808,Esta Venecia de Miseria Humana no debe estar en Colombia debe ser expulsada a su miseria Veneca o dale o sale,2021-08-30,1
1144448045687296000,@usuario @usuario @usuario @usuario Ha disminuido no por olfato sino por estadisticAs y eso q tenemos cada vez más inmigrantes q también disputan las vacantes laborales,2021-09-01,0
1354523448186449920,Los inmigrantes creyendo que CABA es la Argentina. Lo invito a vivir en el conurbano a ver que opina,2021-08-27,0
1358089013891108864,Hoy día los Inmigrantes están organizados de tal modo con la @usuario que mantienen a su público informado respecto de los movimientos que se hacen en el norte a fin de comenzar a recibir los primeros beneficios en tierra hashtag chilena mientras que el hashtag gobierno brilla por su ausencia url,2021-11-02,0
1125861925886283776,@usuario @usuario @usuario Cuanto colombiano buonero en venezuela.. y que hacían lo que les daba la gana los venezolanos no podremos olvidar esto,2021-11-08,0
1162096836989083648,@usuario ¿Cómo se podría cerrar 2200 km de frontera?,2021-11-12,0
1119938307390156800,@usuario @usuario @usuario @usuario País de la piruleta. Se les niega la entrada porque son ilegales y cada país regula el flujo de trabajadores extranjeros (inmigrantes legales) según sus necesidades en el mercado laboral. Simplemente no sabes cómo funcionan las cosas. No tenemos ninguna deuda moral con nadie.,2021-10-15,0
1363652146558812160,"Caos en Acre, muchos inmigrantes ilegales, muchas ciudades inundadas y familias sin hogar hashtag domingo espetacular",2021-10-18,1
1390317373119467520,"Es chistoso escuchar a venezolanos que apoyan el paro en Colombia, sabían que no nos interesa su ayuda, esta lucha es de los colombianos por Colombia y no queremos a unos que no fueron capaces de defender y luchar por su país, en una causa únicamente nacional.",2021-08-29,1
1190729282273759232,"@usuario Prefieres la inmigración descontrolada, la inacción frente a temas como el Sename y tantos otros, y el bajo crecimiento del gob. anterior?",2021-11-08,0
1137203876061335552,@usuario @usuario @usuario Celebrar? Ya viste el acuerdo que se firmó? En nada beneficia a México dejando aquí a miles de migrantes..,2021-11-09,0
1359129836195823616,@usuario @usuario Además está comprobado por las autoridades judiciales y policiales en colombia que los venezolanos cometen menos del 5% de los delitos. Así que ese argumento no es válido.,2021-08-26,0
1105419269926502400,Les faltó ver el video de seguridad de Migración Colombia,2021-11-16,0
1276534786912387072,Secretario de Marina Luis C. Sandoval@usuario exigimos detenga esta ola de migrantes es un peligro para la nación sabemos bien que los trae morena y amlo para que sean sus incondicionales votantes y en la guardia nacional fuera amlo juicio político por traición a la patria,2021-09-07,1
1186466840752656384,Migración Colombia plantea proyecto de captación de huellas para venezolanos delincuentes url,2021-11-25,0
1202752125912199936,"@usuario @usuario Y el cambio total al poder judicial, fiscales, jueces, contraloría.. los chilenos queremos se respete la constitución actual, y todas las apuestan leyes (como la suya presidente.. la nueva ley de inmigracion) sean repuestas a la de la constitución de 1975.. y retiro de la ONU.",2021-09-04,0
1165636267540918272,"En vez de hablar de industrialización del país, del tema migratorio, de la automatización, de cómo reducir impuestos a los ciudadanos, de lo horrible que están nuestras ciudades por la culpa de su caridad elitista, llevan las discusiones al payaseo político hashtag estadonacional",2021-11-17,0
1242536329390546944,"Solo Más rechazó para el migrante, el hashtag gobierno interinode venezuela que quedirige @usuario tiene suficiente recursos en distintos países de los que los reconocen como hashtag presidente, como para desarrolla formas de apoyo en conjunto con las Embajadas, @usuario @usuario url",2021-10-04,0
1134666843547930624,@usuario Yo soy mexicano pero si estoy de acuerdo de no dejar pasar a los migrantes :),2021-08-01,1
1167093685684770048,"hashtag openmafia - Endurecimiento de las penas para combatir a las mafias de la inmigración ilegal, así como para quienes colaboren con ellas, ya sean ONGs, empresas o particulares. - Persecución efectiva de los manteros y mafias de comercio callejero.",2021-09-26,0
1252056884141527040,@usuario presión ciudadana a través de RRSS : suspensión clases cierre fronteras cuarentenas hashtag cuarentena total chile cierre comercio suspensión eventos masivos uso masivo d emascarillas NO a regreso a clases NO a trabajo presencial funcionarios públicos TODO ha sido presión de la gente,2021-09-28,0
1158423897768976384,Mala idea combinar el supremacismo blanco con los videojuegos y rematar con una reforma migratoria. Muy mala idea. hashtag el paso shooting,2021-08-25,0
1198208169786462208,"@usuario Así como nosotros, existimos en este país, y fuera de él, millones de venezolanos con valores, que nos duele lo que sucede!! Excelente día!!",2021-11-17,0
1090991529898983424,El servicio nacional de empleo nos invita a contratar migrantes. url,2021-11-03,0
1130294372904394752,"Un discapacitado gobernando, exiliados, migrantes, muertos y pobreza. 2001.",2021-11-07,0
1185583886300078080,"Codai denuncia ingreso ""ilegal"" de aeronave de EEUU a espacio aéreo venezolano | hashtag nacionales url",2021-11-25,0
1159964441653334016,@usuario @usuario @usuario @usuario Porque todo es pa los migrantes si un pobre mexicano se forma en la fila y se dan cuenta lo sacan porque el no tiene derecho ??,2021-09-02,1
1239729179870068736,"Mi hmno tenía que pasar hoy la frontera de Brasil a Argentina pero justamente la cerraron, no tiene casi dinero ni dónde comer, me dicen que le cobran hasta el agua. Por favor algún consejo de que puede hacer? Mi corazón se muere de la angustia por favor cualquier ayuda por favor",2021-09-03,0
1138483108519407616,"Estamos pagando el muro de contención de trump, con la asignación d e la guardia nacional en la frontera sur, le estamos haciendo su campaña al loco ese, con la ayuda del loco de acá 🤦 emoji tono de piel claro emoji ‍",2021-09-06,0
1359987286952263680,"Imagino a los mmgvos de Miraflores cagados de la risa viendo como después de lo que pasó con los expulsados de chile, el foco de los venezolanos está en unos contra otros insultandose por cómo migró cada quién y lanzandóse puntas por todos lados.",2021-09-02,0
1192184864797265920,@usuario @usuario Yup. Y es hija de inmigrantes,2021-10-26,0
1299929797825499136,@usuario Empiecen por correr a la mayoria de floreros inútiles que tienen en el gabinete. La secretaria de gobernación es el departamento de felicitaciones y pésames más caro del mundo! Contar con la remesas de migrantes es una vergüenza!!,2021-08-25,0
1113590086451335168,Cierre de frontera no conviene a nadie: López Obrador url,2021-11-06,0
1113572618588831616,"@usuario En cuanto a la detención o ""rescate"" de migrantes por parte de gobierno federal, en mi opinión la ambigua respuesta de AMLO a la pregunta de la reportera no fue por prudencia sino por ignorancia.",2021-10-26,0
1158803049504227328,"Inmigrantes latinos y otras minorías en grave riesgo en los EE.UU., por Fabiola Carrión url",2021-11-22,0
1090760859029254016,@usuario @usuario @usuario @usuario Ah o sea que basas tu opinión en tu burbuja porque no te das cuenta de lo que pasa a nivel internacional. Me vas a decir que tampoco sabes de las caravanas de inmigrantes que salieron de ese país!!,2021-09-03,0
1372549711463387136,"Esta foto fue en Venezuela. Un mes antes de venirnos a Chile. Ya tenemos 3 años y medio en Chile y cuando uno encuentra estas fotos, de la vida de antes, siente una cosa apretada en el corazón inevitable. Mi hijo, venezolano, no conoce Venezuela. url",2021-09-04,0
1244513462853795840,"@usuario Cerrar las fronteras como estrategia para combatir una pandemia (vuelos incluidos) es similar a subir los aranceles cuando hay una crisis económica global, no mejora el resultado propio y perjudica el de todos, pues cuando uno lo hace promueve el que los demás lo hagan también.",2021-09-04,0
1362930686378800128,@usuario @usuario Un venezolano hablando de delincuentes? Jjaja,2021-09-07,1
1096587492592103424,hashtag colombia el país de Sudamérica con la tasa más alta de criminalidad cuyo gobierno se presta como cabeza de turco para una anunciada invasión MILITAR de hashtag eeuu a hashtag venezuela usando a paramilitares mercenarios colombianos. Vía&gt;&gt;&gt; CICR Colombia @usuario url,2021-11-18,0
1159547103145791488,@usuario Explíqueme como se puede ser pro-vida (estoy casi seguro de que lo eres) y estar en contra de ayudar a vivir a los migrantes,2021-11-22,0
1370031831006011392,¿Espejismo o realidad? El lugar en el que vacunan a los migrantes mexicanos url,2021-10-11,0
1217074882330099712,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Y cual es la solucion para el millon de migrantes que ingreso el el gobierno DC Izquierda Bachelet? Cual??,2021-09-04,0
1383437741430513664,"@usuario @usuario Le hubiese ud reclamado a Vizcarra que cierre las fronteras pero el MITOMANO incluso firmo un pacto de fronteras abiertas y entro de todo Conozco Venezolanos profesionales muy buenos y desgraciadamente de los otros también hemos visto, eso es culpa del COMUNISMO de Chávez",2021-07-15,1
1156931540699533312,"@usuario Es irónico q con un gobierno de izquierda se escriba y hable más de la migración que antes, pero porque se están violentando los derechos humanos. emoji cara con ceja alzada emoji",2021-11-11,0
1128037016682356736,"@usuario Lo q aparentemente es progreso se volvió una bomba de tiempo. Si bien la baja mortalidad a nivel global se aplaude, sin control de natalidad q contrarrestre el aumento poblacional condena al 3er mundo a la miseria, enfermedades, violencia, migración masiva y destrucción ambiental",2021-11-08,0
1139237938787684352,"@usuario Hay que mirar los argumentos de @usuario, en lo que implica para nuestras instituciones que no cubren a los nacionales y ahora tienen obligación con los migrantes. Además es diferente cuando tienen hijos pensando en recibir beneficios",2021-11-09,0
1087404723190317056,"hashtag venezuela rechaza xenofobia La Diplomacia Bolivariana de Paz rechaza la xenofobia y la persecución fascista incitada por el Pdte. de Ecuador, @usuario Moreno, que atenta contra la integridad del pueblo venezolano y eleva su voz por el Respeto..",2021-11-17,0
1168532492556615680,soy venezolano residente en el peru con carnet de extrangeria quiero traer a mi esposa y mis hijos y nos los dejan viajar sin visa pregunto no puedo traerlos bajo la figuara de reunifacion familiar al peru gracias,2021-07-23,0
1238568512697884672,"@usuario Yo le dije Presidente que siguiera el ejemplo del Presidente de El Salvador 🤦 emoji tono de piel medio emoji ‍🤦 emoji tono de piel medio emoji ‍ de cerrar fronteras y no dejar entrar ni salir a nadie, antes de que viniera la enfermedad y así poder tener abiertos los negocios sin pena emoji cara enfadada emoji",2021-10-17,0
1331285313050857472,@usuario Mirar hacia donde vamos: Chávez da la nacionalidad venezolana a 220.00 inmigrantes ilegales dos meses antes del referendo @usuario 7.7.2004,2021-10-07,0
1178794463424126976,"@usuario @usuario La izquierda se olvido de los obreros, ahora la lucha es por la mujer, el inmigrante y el lgbturz",2021-11-30,0
1324156057271283712,@usuario @usuario @usuario En realidad es imposible tener certeza de algo sin tomar en cuenta todas las variables.. En tiempos de Trump la migración ilegar bajó mucho (por miedo a las políticas de Trump) y a menos personas tratando de cruzar la frontera menos deportaciónes.,2021-09-30,0
1151135543024996352,"@usuario Vamos comprobando la dimensión de la cobardía que mostró el Gobierno de México en el asunto de los inmigrantes.. los aranceles se están aplicando uno tras otro, y el déspota pelos güeros ha puesto de rodillas (nuevamente) en otros diversos aspectos.",2021-11-09,0
1183053826460393472,"@usuario Puedo parecer crueles mis palabras y que me disculpen los migrantes, pero lo que queda de México no es buen panorama y con el prejidente que tenemos vamos peor.",2021-09-04,0
1245919857478000640,@usuario Amiga es un vídeo de un venezolano en Ecuador denunciando que la mamá tiene 60 horas de fallecida tirada en la calle y no le dan respuesta de nada. Y no tienen recursos pues.,2021-09-01,0
1154441706105974784,"@usuario COMPATRIOTAS , SI NO VA + DE 1 MILLON , SE DA POR PERDIDO LA IZQUIERDA SE REIRÁ Y SE APROVECHARA DICIENDO QUE EL PUEBLO QUIERE + INMIGRANTES.",2021-10-04,1
1160540321828286464,"@usuario @usuario @usuario @usuario No existe ningún héroe que apueste por la antimigración, o al menos no hay cómo comprobarlo hoy, así que no interprete la historia a su conveniencia.",2021-11-22,0
1292240534447120384,Mueren tres venezolanos en Chile durante violencia intrafamiliar @usuario url,2021-11-07,0
1268566456624709888,@usuario @usuario Los venezolanos son tan flojos y acomodados que no han sido capaces ni de entrar a su país. Deberían hacer valer sus derechos así como han venido a Colombia a exigir.,2021-09-07,1
1111963210377248768,"@usuario O si claro basta con leer un poco sobre las muertes y crueldad en México, Perú Chile cuando llegaron la alcurnia de la conquista emoji cara cabreada emoji emoji cara cabreada emoji y que luego los inmigrantes se creían dueños de todo y mataron a miles de indígenas .. habló de 1890 en adelante brutalidad absoluta @usuario",2021-11-15,0
1252744826392580096,"Cuánto más precario es el trabajo, menos posibilidades de hacer ""home office"" si es que todavía tenés trabajo. Es hacer malabares para llegar a subsistir un mes más. Aparte mundialmente los trabajadores migrantes son uno de los sectores más golpeados. url",2021-08-25,0
1166111449451770112,Cientos de venezolanos bloquean paso en frontera entre Ecuador y Colombia - url,2021-11-22,0
1233601649618358272,Desde Perú un venezolano emoji cien puntos emoji apoyando a Denver con este partidazo saludos para leo Montero y Carlos Morales emoji cara sonriendo con gafas de sol emoji emoji paisaje urbano emoji emoji balón de baloncesto emoji,2021-09-09,0
1139293481489371136,@usuario @usuario ¿No fue en su gobierno que hubo una masacre de migrantes centroamericanos aquí en México?,2021-11-09,0
1149193717401755648,"@usuario @usuario Y a su vez estás empresas al no tener tanta demanda pues reducirían personal, nacional en este caso y pues sería más difícil la situación, yo creo que el tema es pedir antecedentes penales, a los nvos migrantes, o visas como a los venezolanos y dominicanos, saludos.",2021-11-21,1
1160716050415136768,Genial. El antídoto de Guillermo del Toro al discurso de odio hacia inmigrantes.,2021-11-22,0
1107132485132042240,Como no es un niño en Venezuela; entonces a los colombianos les da lo mismo que sea un niño Colombiano. De lo contrario ya tuvieran su show armado. url,2021-11-06,0
1206597461927702528,@usuario Fenómeno migratorio? Es que uds no saben acaso la causa?,2021-11-27,0
1178017498907721728,"@usuario @usuario bienvenidos serán los venezolanos! Después de esto hay q revisar las políticas migratorias de Venezuela, Peruanos y Ecuatorianos los primeros en hacer trampas para sacar $ vía remesas, deberemos aplicarles el principio de reciprocidad y no dejarlos entrar",2021-11-24,1
1117537189578137600,"@usuario Ahh puede ser, aunque creo que esa visión se exacerba en gente que vive lo q viven los venezolanos. Pero es para los inmigrantes?",2021-11-19,0
1268220841109655552,@usuario Desconocía esta confrontación entre población inmigrante y afroamericanos. Sin embargo no comparto lo que dice ni veo el doble rasero. Faltaría incluir el matiz de la pobreza y marginalidad como problemas estructurales causantes de la violencia urbana,2021-09-27,0
1121556565901946752,"200 migrantes por hora está produciendo hashtag venezuela 1752,00 por año!",2021-11-19,0
1182225805553864704,@usuario Yo voy más allá. Política de migración y residencia.,2021-11-13,0
1162801529805402112,"@usuario @usuario A ver cuándo veo a ti o a los que te ponen me gusta en una marcha en edo. Mex. O apoyando el derecho a decidir, o a los migrantes, a los padres de Ayotzinapa o de la guardería ABC. Sería genial. No crees?",2021-11-12,0
1201539109468221440,No es más que una causa con la que busca DESINFORMAR el gobierno COLOMBIANO.¿ por qué tienen que genera una estrategia para engañar a todo un pueblo? Los venezolanos pasaron de migrantes a vándalos¿ Que esperamos del Uribismo ?,2021-08-13,0
1142924532111613952,Guardia Nacional de México hace trabajo sucio a Trump en operativos de Patrulla Fronteriza - url hashtag méxico,2021-11-10,0
1239303575735619584,@usuario Que asco de Comentarios. Yo soy Venezolana mi madre es Colombiana y vive aquí en Caracas. Gracias a Dios! Cuando se enferma Venezuela nunca la ha señalado. hashtag gracias venezuela,2021-09-08,0
1240851921008824320,@usuario @usuario @usuario El gobierno debería de ser más severo con los que quieran entrar así. Yo apoyo a Putin con la pena que les ha dejado a los de su pais.,2021-09-03,1
1340993008813149952,"@usuario @usuario Suelo publico y subvenciones para SUS colegios privados pagados, en parte, con dinero publico. La gente de bien no se junta con pobres sucios, inmigrantes y otras calañas.",2021-08-07,1
1137174275830538240,"@usuario Sí sabes que ahora tendremos que aceptar a los migrantes que ellos detuvieron y les vamos a tener que dar educación y trabajo, verdad? Sí sabes que nos van a auditar en 90 días para ver si hay resultados y si no, nos aplican los aranceles de nuevo, verdad? Eres una ridícula. url",2021-11-09,0
1287863861626904576,@usuario @usuario ALERTA migrantes no crucen la frontera no vaya a ser que se les caiga el muro de hashtag trump es zona de derrumbes,2021-09-30,0
1376629709409112064,"El asesinato de Victoria, mujer, migrante y salvadoreña no puede reducirse a una sola causa y descartar las otras. La asesinaron por odio a TODO lo que ella era.",2021-11-03,0
1237917706705403904,"@usuario Marianna. Estimada. Bendecida. Gerson Vivas. Migrante venezolano en México. Padre de Santiago (11, autismo). Necesitamos para su tratamiento. Su apoyo en redes. En radio. Gracias de antemano!",2021-08-30,0
1137133386089357184,"Entonces en el proyecto de Ivonne los incentivos a la natalidad no abarcan a la población migrante.. Claro, como si no fueran precisamente los migrantes los que sostienen el crecimiento en países desarrollados donde la natalidad ha caído. ¡Qué nivel!",2021-08-30,0
1090632959374385152,Flexibilizan requisitos para el ingreso de migrantes venezolanos - url url,2021-11-03,0
1176920280444350464,"@usuario Puro troll defendiendo al Lerdín. De quitar la visa a la UE se aproxima una nueva ola de migrantes, viendo la corrupción, gobernantes ineptos e incapaces, delincuentes que pululan en las ciudades.",2021-08-26,1
1140813071625195648,Asumirá gobierno federal control de albergues para migrantes en México: AMLO url url,2021-11-10,0
1136790503687692416,- Trabajo y salud para todos los migrantes *rayo Trumpetizador* - La SRE detiene a cientos de inmigrantes ilegales.,2021-11-02,0
1322375621650112512,"A pesar de los comentarios progre.. NO ES XENOFOBIA.. EN EL 2020 96,8% de CAPTURAS DE EXTRANJEROS.. SON VENEZOLANOS.. Es percepción de la ciudadanía pero RESPALDADA EN CIFRAS DE LA POLICÍA NACIONAL.. Las cifras no mienten y los muertos tampoco! url url",2021-09-13,1
1321166916153651200,"Ojo al dato Argentina lleva tiempo imprimiendo billetes en cantidad exagerada, tanto así que la gente ya está asustada con la inflación, aparte los Migrantes venezolanos en Argentina que ya vivieron el chavismo piensan en emigrar porque ya saben lo que viene",2021-10-19,0
1240509472101093376,url. Gracias amigos Chilenos por apoyar a los Venezolanos. hashtag chile hashtag sabias qué hashtag datos curiosos,2021-10-19,0
1260578193322528768,"hashtag género || La marginalización y precarización que atraviesan las hashtag mujeres hashtag migrantes son otras enfermedades que debemos superar a la par de la hashtag pandemia, menciona Gabriela Ramos, miembro del Área Académica del IDEHPUCP, en el siguiente artículo ► url url",2021-09-06,0
1351135379727020032,La Plata que se gastó en inteligencia el Gobierno se la ubiera ahorrado con un derecho de petición a Migración Colombia.,2021-09-04,0
1361383008784293888,@usuario Pero hubiera sido el sicario venezolano ahí uff hacen escándalo estos hipócritas del Perú.,2021-09-03,0
1311790964999180288,"@usuario Para lograr eso Presidente, mi Presidente, tenemos que evitar los depredadores, se trata de una política migratoria que los evite, usted tiene el control y la última palabra, yo creo en usted !",2021-09-02,1
1220033044955820032,"El presidente Andrés Manuel López Obrador ofrece oportunidades de trabajo a los migrantes centroamericanos que deciden quedarse en México, así como apoyo a quienes deciden regresar a sus países de origen para conseguir empleo emoji pulgar hacia arriba emoji emoji señal de aprobación con la mano emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji emoji dorso de mano con índice hacia abajo tono de piel claro emoji url url",2021-09-06,0
1138141851590877184,"@usuario @usuario Estúpida chaira, después de la polarización del peje seguimos igual o peor dile a tu patrón deje de estar incitando migrantes q vengan, EU no quiere un vecino comunista como ustedes.",2021-06-17,1
1168532644101074688,"@usuario @usuario Simplemente inmigrantes que no se rija por las normas, reglas y sienta que su cultura es incompatible a sus creencias que se vayan a sus países de orígenes no pueden imponer a la fuerza su manera de vivir. Que desgracia de mundo ni viven ni dejan vivir. Fanáticos imbéciles.",2021-10-18,1
1238135178796699904,@usuario @usuario Para que andan saliendo. Apuesto que son los de las carabanas de migrantes emoji cara cabreada emoji No los dejen entrar que se regresen a pasear.,2021-07-16,1
1189305739883503616,Alertan de aumento de secuestros y torturas a migrantes en México url url,2021-11-28,0
1270354251953451008,"@usuario Pobrecitos argentinos, van por la senda venezolanaAhora nos vamos a llenar de inmigrantes argentinos empobrecidos.",2021-08-03,1
1152326842063446016,"Léase refugiados, no son migrantes.",2021-11-21,0
1144421790355283968,"El avión presidencial no ha sido vendido.. Pero, la Guardia Nacional ya está recibiendo pagos por su labor de cazar migrantes.. El dinero para pagar sumisión de @usuario a Trump sale de nuestros bolsillos, no del avión como AMLO prometió. Esperemos la próxima quincena.",2021-11-10,0
1135178888684826624,"@usuario Y porque no utilizar el zargazo para construir casas? Sería una opción, pero la mejor es NO AYUDAR A TANTO INMIGRANTE!! AMLO DIJO QUE PRIMERO LOS POBRES!! Y NO A HECHO NADA!!",2021-11-07,1
