id,text,date,label
1321591784372396032,Ver a Europa en camino de cerrar todo nuevamente (países que entrarán en cierre la semana que viene) Creo que mi decisión de regresar fue muy acertada y no me arrepiento sin mencionar que aquí tengo seguro médico (amén) allá soy solo un inmigrante apestoso,2021-09-04,0
1300235554710343680,"Manda decir Germán Efromovich, que si no hay forma de que le ajusten los mil millones, con las donaciones que han recibido para la paz y los refugiados venezolanos.",2021-09-03,0
1096596091800338432,"@usuario @usuario @usuario @usuario @usuario Lo siento, pero si son migrantes ilegales hay que echarlos a su país, suficiente inmundicia ya tenemos con 30,113,483 de analfabestias y andrajosos que pusieron a un idiota como presidente.",2021-09-06,1
1357426560530325504,"@usuario @usuario Queda bien claro en el video que Chile NO firmó el pacto migratorio de la ONU y que las ""conversaciones"" por el desarrollo sostenible onunista se iniciaron en el Gobi de la Chanchelet",2021-07-15,0
1200119178797178880,La inmigración en Chile ha aumentado considerablemente en los últimos años. La investigación en la que colaboró la @usuario detectó que más de tres cuartas partes de los inmigrantes hashtag haitianos en el sur de Chile sufren de inseguridad alimentaria url,2021-11-26,0
1232867219157155840,@usuario Avergonzada de que ? Muchas zonas del Perú campea el crimen de hordas venezolanas que se ha apoderado de calles y negocios. Te amenazan y si no cumples con el pago te balean así de simple.,2021-08-27,1
1136722357840752640,@usuario La única posibilidad es sellar la frontera sur. Le irá muy mal.,2021-07-30,0
1324652278750580736,"@usuario No se puede creer esto, que vamos hacer con tanta inmigracion somos un pais chico y pobre, con cesantia,donde se va a meter tanta gente,seguiran amontonados en las casas antiguas en santiago centro que despues las queman,la plaza de armas,llena de prostitucion, de drogas?.",2021-11-04,1
1189212460366085888,@usuario @usuario @usuario @usuario Cuan ignorante tenes que ser que vienen colombianos y venezolanos a trabajar y lo encuentran. Fíjate el discurso que tenes,2021-09-28,0
1190749544759218176,@usuario @usuario Los mexicanos pueden trabajar en territorio nacional. Los migrantes no. Digo por aquello de sus comparaciones sin contexto. .,2021-10-08,1
1143393716297785216,"@usuario Lamentablemente hasta que la gente ve la tragedia, pueden darse una idea de la pesadilla que es la inmigración ilegal, más para quien la vive, quien no encuentra un sustento para su familia o seguridad en su propio pais.",2021-11-10,0
1239681306914623488,"@usuario @usuario @usuario A trump lo unico que le veo de bueno es que regulo la inmigracion, lo que hizo que no hubiera una sobreoferta de fuerza laboral y por lo tanto los sueldos tendieran naturalmente al alza. Eso fue todo lo bueno que hizo, cosa que hacen la mayoria de los paises desarrollados.",2021-07-19,0
1141122836817309568,"Así la seguridad en vías federales, lamentable que @usuario y Pdte. @usuario tenga a hashtag guardia nacional cuidando migrantes, a elementos de @usuario sin poder disparar para poner orden y @usuario desmantelada por las locuras de la hashtag 4 t. Y los ciudadanos bien grácias.",2021-11-02,1
1295428901825585152,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Hola soy Yosmel Martínez Díaz Y soy solicitante de refugio desde el año 2016 Pudiera conocer sobre mi trámite por favor, ya que su entidad no sabe decirme en que pasó esta mi trámite. Gracias",2021-08-26,0
1149790500620251136,"Presidente de los municipios rurales revela que ""Gobierno de Bachelet nos obligó priorizar la atención a inmigrantes por sobre nuestra propia gente"" url INDH",2021-11-21,0
1155713291773206528,"@usuario @usuario @usuario @usuario Claro, es como ese dicho de Nicanor parra ""si usted tiene dos panes"", ese que le gusta tanto a la izq para criticar el modelo de economía liberal chileno. Los inmigrantes son fascinantes, transforma a gente de derecha en izq.",2021-09-05,0
1178779796563791872,Maduro: Sí ustedes quieren ayudar de verdad a los migrantes demen los recursos. Sí ustedes me dan a mí 200 millones de dólares yo me traigo a todos los venezolanos que están en Perú en avión en un mes . ¿El causante de las migraciones quiere plata para regresarlos? ¡Cínico!,2021-11-24,0
1323676635166593024,"@usuario @usuario Por información, esto solo lo hacen con los i migrantes ilegales la cual los separan hasta averiguar todo sobre ellos Con este método han detenido secuestradores y encontrado niños desaparecidos",2021-10-21,0
1133817296202489984,Crece miedo de los migrantes ante redadas en sur de México url,2021-11-07,0
1154165457408188416,Oficina de Inmigración y Control de Aduanas (ICE) de los Estados Unidos url,2021-11-29,0
1148605058055102464,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario La discriminación y odio injustificado,nos hace retroceder a un nivel bien bajo,independientemente q sea ecuatoriana, venezolana,peruana,indú,sigue siendo mujer con derechos y profesional,a lo mejor muchos no han pasado x eso, nuestros hermanos venezolanos ya sufren bastante",2021-11-21,0
1218611867016486912,@usuario Colombia se ha convertido en tierra de nadie tomada por el hampa procedente De Venezuela y no hay quien controle el ingreso de migrantes,2021-09-04,1
1154608771370508288,Ecuador aplicará dos nuevos tipos de visas a migrantes venezolanos url url,2021-11-11,0
1378515095475589120,"@usuario @usuario Este es el tipo de gente que ya no queremos en este país!!, hacen que ya rechacemos a los migrantes , gente enferma de odio , gente atrevida ,gente que no respeta nada, gente levantada de raja y que salieron arrancando como ratones de su país!!",2021-06-24,1
1139931956773363584,"Mil veces más problemas trae la migración de Puno hacia Madre de Dios y no los escucho decir algo. Mucha de esta migración tiene que ver con el oro ilegal y tampoco los escucho.. .. esta cadena criminal lleva a prostituir niñas, esclavizar niños y tampoco los escucho.",2021-06-30,0
1087376677733309952,Algo que me parece ridículo es que países como Ecuador tenga que limitarse a tomar acciones por la migración masiva y actos de violencia por la ayuda dada por Venezuela años atrás . Si hay que deportar y poner visa para entrar que lo hagan.,2021-07-07,1
1143225737597607936,@usuario @usuario Si sus contratos establecen otras actividades y no la migración tienen derecho a quejarse. Si hacen el trabajo lo deben de hacer con deficiencia debido a que no fueron preparados para ello. De esto deduzco que AMLO y Ebrad están con la cola entre las patas ante Trumph.,2021-08-31,0
1299477719055585280,Llegó la hora de abrir las fronteras entre Colombia y Venezuela. El covid no es la excusa. La razón verdadera es el negocio de los uniformados haciéndose ricos con el esfuerzo de la gente. El covid está en ambos lados y el hambre de los venezolanos no aguanta más.,2021-07-28,0
1166380069419409408,"Efecto Cocuyo: ""¡Queremos pasar!"", gritan venezolanos en el límite colombiano con Ecuador",2021-11-22,0
1218278058798518272,"Qué buen video, y qué tesis tan interesante: los verdaderos enemigos de la revolución son los pobres; no solo desde el 18-O, sino desde el proceso de inmigración masiva.",2021-08-28,0
1267143133751640064,"Ahora toda la nefasta derecha se puso de acuerdo para culpar a los inmigrantes del hacinamiento.. ¡Por favor! El descaro de esta gente me pone mal. Recorran su país, vean su realidad, descarados.",2021-10-21,0
1136756032821244032,url El póker por los migrantes entre México y EE.UU.,2021-11-08,0
1319819129117957888,"@usuario Yo tengo una compañera que es venezolana, y siente admiración por el estallido social en Chile, dice que ojalá sus ellos fueron más decididos. Tb dice que como extranjera no puede opinar. Ella es muy prudente. Si bien es verdad la mayoría son venezofachos,tb hay gente muy ubicada",2021-11-08,1
1176509528906567680,Macri cerrar las fronteras.. url,2021-11-13,0
1188156995746107392,"Esto es impresionante , como los hermanos venezolana , que vienen de un país en ruinas. Nos demuestran su valentía por defender a Chile.",2021-09-04,0
1118959132357419008,"Reportajes que me hubiera gustado hacer .. Vivir en Belenzinho, jugar a la pelota con los inmigrantes bolivianos y sus descendientes era inevitable. La pasión de los muchachos por la pelota es algo impresionante y todos tienen hermosas historias detrás de ellos. Presentación de informes:",2021-08-31,0
1368219423237148672,@usuario @usuario Si a los migrantes honestos pero no a los que tengan antecedentes delictivos que no entran en ningún país .. claro vos y tus pares van con custodia q pagamos todos .. los ciudadanos .. no tienen vergüenza,2021-10-05,1
1090984244116115584,"@usuario Estas delirando viejito. El día q' los venezolanos vuelvan a viajar es p pasarla bien e ir de vacaciones no de esclavos y excluidos como ustedes fascistas quieren ver a su pueblo pasando trabajo en países extr. donde hay desigualdad, pobreza, delincuencia, xenofobia, etc.,",2021-11-09,0
1159284190061502464,"@usuario Ese sacerdote ha luchado por los migrantes, por defender los derechos humanos de los mismos ¿alguna vez en tu miserable vida has hecho algo así? Mejor sigue con tu programa pendejo donde dejas bien claro el tipo de persona mediocre que eres.",2021-11-12,0
1388257295361009920,lo unico malo que si llega el comunismo a Colombia Venezuela ya no aguanta mas Colombianos espero se vayan a europa,2021-08-29,1
1242866462865457152,@usuario @usuario @usuario @usuario @usuario Esa cifra de que aumento el desempleo no tiene q ver con la inmigración de hecho hay migrantes muy preparados y buena mano de obra ahora bien lo q tiene q hacer el ciudadano común es ser competitivo en colombia y en dónde sea la delicuencia es un tema de estado ineficiente,2021-11-09,0
1232164155802574848,"CONCEPTO de tráfico ilegal de personas: es el término utilizado para denominar a los migrantes en situación irregular que contactan, de forma voluntaria, con un traficante de personas con el objetivo de cruzar una frontera en busca de mejores oportunidades de vida. hashtag dipr cut",2021-09-08,0
1385903923576414208,"Hace varios años que Europa dice estar sufriendo una ""crisis migratoria"". Parece que olvidan que su riqueza ha sido forjada en buena parte por siglos de explotación colonialista. Con tanta desigualdad sembrada resulta más que lógica la consecuencia de la inmigración. hashtag historia",2021-11-07,0
1368955235536957440,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario Niñas y mujeres migrantes en hashtag bolivia queremos garantia de derechos humanos, justicia honesta, no mas Amedrantamiento y desinformación. Poner una denuncia no debe ser sinónimo de tantos atropellos y que nos mantengan en círculos de violencia física, verbal, digital y mediática. url",2021-09-05,0
1099399011247837184,hashtag 23 feb 23 funcionarios han desertado del régimen socialista de Nicolás Maduro de acuerdo a Migración Colombia: emoji marca de verificación emoji 2 mujeres PNB emoji marca de verificación emoji 1 FAES emoji marca de verificación emoji 19 GNB (dos con sus familiares) emoji marca de verificación emoji 1 Armada. emoji prohibido emoji Quema de 2 vehículos con hashtag ayuda humanitaria emoji prohibido emoji url,2021-08-29,0
1184270484931825664,"@usuario @usuario @usuario Y AUN VENEZUELA NO SABE CUANTO DINERO, DICE ESA CUPULA SEUDOMILITAR NARCO CORRUPTA, CUANTO SE GASTO EN LA MOVILIZACION MILITAR A LA FRONTERA CON COLOMBIA, CUANTO DICEN Y CUANTO REALMENTE, COSTO ESE BURDO TEATRO, PARA LLEVAR LOGISTICA A LA GUERRILLA COLOMBIANA",2021-11-24,0
1386008654780846080,@usuario Deberías pelear por sacar a los niños migrantes de las jaulas en las que los metio su amigo TRUMP. ESO SI SERÍA TU TRABAJO,2021-09-05,0
1353780360887328768,"@usuario Como puede un Venezolano con PEP, renovar su pasaporte en Colombia.?",2021-09-06,0
1240347653600432128,@usuario ¡¡Y no publicitas el CIERRE DE FRONTERAS !!,2021-09-03,0
1134482197677608960,Felicitamos a la @usuario y @usuario por la firma de este importante acuerdo en beneficio de la población migrante en Estados Unidos.,2021-08-03,0
1242961317083909888,Atentos Venezolanos en Colombia . url,2021-11-10,0
1300146795205529600,"@usuario Me atrevo a asomar una hipótesis: los nacidos en Venezuela de vientre migrante, con acervo genético mezclado, ya traemos una impronta de cómo ""adaptarnos"" sin autodestruirnos..",2021-10-21,0
1100794358624854016,@usuario Falta contar por la frontera con Brasil,2021-11-18,0
1172297002685743104,Tu cuna por muchos años ya se acabo..peru hay venezolanos buenos y lodalos deben botarlos son solo parasitos..aprendan hacer humildes.,2021-08-30,1
1355108211985154048,"@usuario Hola! Si claro, hoy hago un hilo explicando toda mi experiencia y explicaré cómo realice los requisitos que solicita migracion Argentina",2021-10-18,0
1143678610701574016,"Primero descubrieron la violencia, luego la falta de medicamentos y hoy descubren las vicisitudes que pasan los hermanos migrantes. Ojalá la derecha hubiera abierto los ojos hace tiempo, cuando todo esto empezó y ellos gobernaban. Por el momento, si no ayudan, que no molesten.",2021-11-10,0
1136948850269180032,"IGUAL QUE EL TEMA DE MIGRANTES!!.. GASTAR TANTO DINERO, HACER TANTAS MAROMAS.. POLEMIZAR Y POLARIZAR .. POR SUPUESTO, EL NAIM ES LA SOLUCIÓN!!.. ES FUTURO.. @usuario",2021-11-09,0
1159147193934028800,Visto el inicio de la migración masiva y forzada que se ha dado en Venezuela inicialmente por el principal aeropuerto del país (Maiquetia) y por vías terrestres. Vemos con preocupación el inicio de una oleada migratoria forzada en la región llanera del país. hashtag jóvenes migrantes,2021-09-07,0
1131143192139698176,@usuario @usuario Con mucho respeto a usted señorita que es una dama pero a ninguno para perdonar primero deben resarcir el daño a todas las familias de Vzla cuando uno ve ancianos que están solas por culpa de la migración salvaje cuando uno ve niños muriendo a diario y personas que mueren no más,2021-11-07,0
1340027515344199680,"@usuario Soy venezolana y tambien detesto al venezolano q se ha ido a Colombia y a otroa paises a robar, estafar y joder a los demas",2021-08-31,0
1092384539740127232,"Todos pendientes de la Frontera, Freddy en Cúcuta.. Se les meten por Brasil",2021-11-03,0
1359666887702048768,"@usuario Es distinto, Colombia no tiene otra opción, no puede cerrar fronteras o hacer un muro.",2021-07-07,0
1238075824311603200,@usuario Debería de cerrar fronteras pero seguro está esperando que se contagien más personas y cuando ya esté contagiado uno de los políticos seguro recién actuarán en cerrar fronteras y vuelos siempre todos los gobiernos actuando tarde cosa que pueden hacen más antes,2021-07-01,0
1274514409721921536,@usuario @usuario ¿Pero no se cerró la frontera de Estados Unidos a los brasileños?,2021-09-01,0
1099455920839507968,Opositores atacaron puesto militar venezolano en la frontera con Brasil - Caras y Caretas Noticia destacada url,2021-11-30,0
1146568437923270784,Guardia Nacional refuerza seguridad en frontera sur de México url,2021-11-11,0
1331334814788677632,"@usuario @usuario Estimada @usuario escuche su entrevista en sin @usuario Podria, y solo digo podria comunicarse con @usuario Esta en Mexico pero vive en Orlando, y ha venido para entrevistarse con el Presidente @usuario para exponer problemas de los inmigrantes",2021-08-23,0
1113254046846963584,¿Trump puede cerrar la frontera con México? Esto dicen las leyes url,2021-11-06,0
1142536749601759232,Autoridades mexicanas detectan a más de 200 embarazadas entre los migrantes url url,2021-11-27,0
1185718611115155712,@usuario Una ex jefa mía es venezolana y es muy buena persona. Agradecida de que nuestro país la haya alojado junto a su familia. Incluso su hijo nació aquí y ella le dice dominicanito. No todo inmigrante/emigrante es mal agradecido o delincuente. Muchos sólo llegan a un país a trabajar.,2021-11-28,0
1219506007455490048,El resultado de un acuerdo con el diablo. hashtag méxico vigilante y represivo contra sus hermanos latinoamericanos hashtag migrantes.,2021-09-05,0
1125089719325474816,Florida está a punto de tener una de las leyes antiinmigrantes más duras de Estados Unidos url,2021-11-07,0
1168696001529602048,"@usuario: A mi no me interesa lo que diga ACNUR. Colombia es el país con mayor número de inmigrantes, ¿a quién le conviene una guerra en Colombia? A los narcoparacos. hashtag venezuela heroica url",2021-11-03,1
1194740636924227584,¿Y si nos cambiamos 1x1? Un chileno izquierdoso con ganas de socialismo se viene a Venezuela y un venezolano con ganas de trabajar se va a Chile. hashtag winwin,2021-07-05,0
1082676924340727808,Es correcto que @usuario haya indicado controlar las caravanas centroamericanas. Falta ahora controlar nuestra frontera sur y hacer entender a los centroamericanos que México no tiene porqué resolver sus problemas. Eso le atañe a sus gobiernos,2021-11-03,1
1095317541113671552,@usuario Los 450 inmigrantes que entran diariamente por la frontera sur de mexico.podrian desestabilizar la seguridad en tijuana y otras.,2021-11-29,1
1373825493435363328,@usuario Pero si Lasso se ha quedado callado desde el 2015 o acaso es activista pro derechos de los migrantes venezolanos? Ha hecho algo al respecto? Antes es un sinvergüenza que tras que no contesta nada y pasa de ignorante. Se acuerda de eso ahora por época electoral.,2021-11-12,0
1308542541734785024,@usuario @usuario Cuidado no te vayas a olvidar de las inmigrantes políticas de izquierda mujeres lesbianas okupas qué odian.. Por cierto hablando de odio.. Se te nota algo molesto con todo lo que dices.,2021-08-25,1
1195015577942789888,@usuario Hay muchas bandas delictivas de Venezuela operando ya en suelo colombiano,2021-08-30,1
1182644064102973440,El calvario de los niños venezolanos en Colombia: sin casa ni escuela - url,2021-11-24,0
1235649144254939136,"Idiota para tener venezolanos,porque toda la población está aquí en Colombia emoji bandera colombia emoji",2021-09-06,1
1136374509995470848,Federales frenan nueva caravana de migrantes centroamericanos url url,2021-11-08,0
1198043629140553728,Presidente @usuario cierre ya las fronteras! @usuario,2021-11-15,0
1201921397578256384,"""Solo la mano de Dios nos ha mantenido a salvo"", migrantes describen los secuestros y otros peligros en la frontera con México url",2021-11-28,0
1136963441737048064,@usuario Una verdadera tontería populachera.. porque no se habla nada del pacto migratorio que firmó México?? que es lo que debe preocupar tanto a USA.. Nuestro presidentito necesita sentirse poderoso y que está haciendo las cosas bien..,2021-11-09,0
1338278804817661952,"@usuario Manifiéstese sobre las masacres de Colombia y Bolivia que fueron producto de su apoyo a gobiernos sanguinarios que no respetan los DDHH, si hay Venezolanos que quieren irse de Venezuela es su derecho, pero también los disidentes colombianos tienen derecho a vivir hashtag hipó crita",2021-09-04,0
1221120915863482368,@usuario Es estrategia de sobreviviencia frente a los peligros que implica transitar por México. Resultado de políticas migratorias fallidas de gobiernos de EEUU y México desde Clinton a la fecha.,2021-08-03,0
1240319741190975488,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario Hola, el cierre de fronteras, lleva muchas cosas, no solo es no dejar entrar extranjero, es no dejar entrar a los mismos cubanos que están afuera, pero también el cierre de fronteras, son los puertos es no recibir ninguna mercancías, te imaginas que pasaría si emoji bandera cuba emoji cierra frontera",2021-10-11,0
1135319663943008384,"@usuario @usuario @usuario No hay derechos, no hay trabajo, no llegó la alegría ni los tiempos mejores, porque madame @usuario llenó el país de inmigrantes indeseables y el inca @usuario los ""regularizó"".- Y los comunistas despatriados de la @usuario fueron cómplices.",2021-07-20,1
1358403670627540992,"No olvidemos los ilegales que están entrando por el norte, no olvidemos a Colchane. El delincuente muerto solo fue un distractor, un tonto útil que sacrificaron.",2021-10-21,1
1158543208344776704,Arman sube y baja en la frontera para unir a México y EU: url url,2021-11-12,0
1100824211046653952,"@usuario @usuario @usuario @usuario Las Vegas, Nueva York y Los Angeles es donde se concentra la población de mexicanos inmigrantes, porque son lugares donde se requiere de mucha mano de obra en servicios (lavandería, meseros, mucamas, etc.)",2021-09-06,0
1140351459478966400,Realmente vergonzoso como países de Latinoamérica comienzan a endurecer medidas contra migración Venezolana y no contra quien la causa! Mano dura al migrante y comunicados vacíos contra Maduro!,2021-08-24,0
1346059381734047488,"@usuario Covid y más Covid, ese problema será eterno o ""está de moda y vende""? Inseguridad ciudadana? Problemáticas sociales? Compras del Estado sobrevaloradas? Fronteras? Inmigración? Liderazgo de autoridades?..",2021-09-05,0
1217833802174795520,@usuario Pero no sentimos ninguna reacción de los inmigrantes venezolanos. Sólo sentimos el aumento de los homicidios y robos,2021-10-20,1
1267622653168418816,"@usuario El tipo dijo que ningún país vecino de Venezuela ha solicitado la participación de USA en una acción militar en Venezuela. Ahi está pues,Colombia, Brasil, chile,ecuador y Perú que me imagino desean que los venezolanos retornen a su país, apoyarían y ahora Bolivia.",2021-09-06,0
1107321320574988416,"Vuelven a resurgir la Tuberculosis, parotiditis, VIH, sífilis, gonorrea etc..razón? Inmigrantes, cbio. comportamiento sexual, vencimiento de algunos ciclos de inmunización. A cuidarse! (La Tercera).",2021-11-03,1
1253119050798022912,"@usuario @usuario No fue insulto,pero no fué Un buen dia,me disculpo. No soporto la descalificación por minoría,no pierdas el norte,el inmigrante no tiene la culpa ,la culpa es del funcionario que no ejerce su función como corresponde por acción u omisión",2021-09-01,0
1145511289222909952,"@usuario No t queremos salvadoreñoAMLO , no queremos a tus inmigrantes invasores , no queremos a la ONU es una organización terrorista , no queremos a nadie d MORENA , ustedes son lo peor Q le pudo pasar a los mexicanos y a México , no queremos su mezcla asquerosa d culturas emoji bandera méxico emoji emoji cara cabreada emoji emoji bandera méxico emoji",2021-07-05,1
1197892507717242880,"Mis jefes son colombianos y tienen cédula y pasaporte venezolanos, ¿y yo? .. ¡Que me coma el tigre!",2021-11-29,0
1370027886699294720,@usuario Deportación inmediata para todo el que cometa un delito y/o infracción. Controlar trochas y que los migrantes que entren al país deban estar identificados y con papeles al día. Adicionalmente poner impuestos al envío de remesas y dinero a Venezuela.,2021-10-20,1
1165390533382025216,Jugadores de la NFL pagan fianza de inmigrante detenido por ICE en California url url,2021-11-22,0
1239216297474473984,El tema de cerrar las fronteras parece sacado de una película .. realmente lamento lo que lo viven actualmente era de esperarse que la OMS se pronunciará .. Y eso trajo medidas preventivas el hashtag covid19 tiene meses ya en el mundo !,2021-10-14,0
1351041064019308288,"Se que no les va a gustar pero pues, entiendo que tengan la necesidad y ko estoy en sus zapatos, no se las necesidades pero pues a mi ya me toco que ir a trabajar a Estados Unidos y no es fácil, creo que hay que apostarle uno a sj propio país, no se ataquen. hashtag caravana migrante",2021-08-30,0
1194283948383318016,"Asi es, demostraron organización, temple y firmeza, han sido toda una revelación, en contraste con lo que se esperaba de argentinos y chilenos. Y pensar q en Bolivia hay pocos migrantes vzlanos y en cambio la migración vzlana en chile y en argentina es altisima.",2021-08-25,0
1281661976289120512,@usuario @usuario Estan comentiendo una injusticia los migrantes tienen derecho a ser inscritos no deben prohibirles porq es un derecho constitucional ese gobierno no se a que le teme,2021-11-09,0
1391233338992627712,Qué busca @usuario y su pestilente gente en mi Estado?..estás de acuerdo arribista @usuario ?? Inmigrantes jodidos en la población de El Diente los trae gobierno Federal para hacer de las suyas en Nuevo León,2021-09-07,1
1341712907931938816,"@usuario @usuario @usuario No entiendo eso de ""irregulares"".¿Y sabe por qué? Porque en Venezuela se trabajó seriamente para -sin cobrar ni un centavo- se ""regularizara"" a cada colombiano de los 5 millones que fueron. Por algo tanto venezolano allá sin papeles: o son usureros o la burocracia se los traga.",2021-07-06,0
1204023572135587840,@usuario Y los miles de venezolanos que inmigran hacia Colombia y otros países que se han muerto? Allí donde hay socialismo del siglo 21 y usted defiende.,2021-11-16,0
1376531705964683264,"Mala la lógica del dr. Pérez respecto al cierre de fronteras, porqué las variantes ya están en Chile, entonces sr. Para qué nos encierran si el virus coronavirus ya está por todos lados!! O es muy tonto lo que estoy diciendo hashtag contigo chv",2021-10-06,0
1149899205437218816,hashtag cierren fronteras Gobernantes no pueden desear este tipo de vida a los inmigrantes ni a los chilenos,2021-08-24,1
1150122309270876160,"Manifestaciones rechazan ""campos de concentración"" de hashtag inmigrantes en hashtag eeuu Vía @usuario hashtag afp url url",2021-11-21,0
1196920242548682752,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario ""Migración loca""..buen concepto para el fenómeno que padecemos. emoji señal de aprobación con la mano emoji",2021-11-15,0
1177056007429742592,"@usuario El negacionismo y el doble discurso; con cara gano Yo con sello pierdes tú; títere incoherente y corrupto; no tenemos presidente tenemos canciller de la oposición venezolana remunerado con sueldo de presidente en Colombia. Duque majadero, perdón mandadero.",2021-11-13,0
1187824832349638912,Hace poco tomé un vuelo nacional en Perú y ninguno de los más buscados era venezolano. url,2021-11-14,0
1262770003616641024,hashtag venezuela hashtag cuba hashtag venezolanos hashtag ddhh hashtag chile El mejor estudio jurídico para inmigrantes que quieren regularizar su situación u obtener visado url,2021-08-25,0
1111751204365918208,"@usuario Mejor que se preocupe Honduras por tener mejore condiciones de vida para que no salgan sus ciudadanos. Aqui tenemos que mantener a todos los migrantes, finalmente son nuetros impuestos, no sale de la bolsa de los politicos.",2021-11-06,1
1185213658302992384,"Y si le decimos a USA q si pagamos el muro y q si detenemos a los migrantes centro americanos (como ya lo hacemos) a cambio de una reforma para el control de armas, porque todas las armas que usan los delincuentes fueron vendidas en USA gracias a la NRA hashtag ni una arma mas de usaa mexico",2021-10-25,0
1132099418021388416,"@usuario Si eso se llegase a dar, nuevamente va a haber una migración masiva de compatriotas a Europa, todo esto porque estamos siendo desplazados de nuestros empleos, por ciudadanos venezolanos que cobran la mitad que un ecuatoriano",2021-11-20,1
1141827589755035648,"@usuario @usuario No estoy en contra de los migrantes, pero primero se empieza en casa señores, México sigue viviendo bajo una pobreza extrema, niños trabajando para llevar dinero a sus casas. Basta ya de lo que están haciendo con México en tan solo 6 meses. Si son el cambio que se vea aquí en emoji bandera méxico emoji",2021-11-10,1
1172866781008019712,"Cuanto dolor se siente al ver como le dicen ""muerto de hambre"" a un venezolano. Y cómo respetábamos a la oleada de chilenos que llegaron a nuestro país, huyendo del hambre.. Esta xenofobia le debe mostrar al venezolano que la solución no es huir a la crisis.",2021-11-23,0
1113946240746758016,"@usuario @usuario @usuario Buenas tardes, tengo el pasaporte sellado en diciembre por migración Venezuela de salida, pero al entrar a migración Colombia no me lo sellaron alegando que no necesitaba sellar para permanecer en Cúcuta, como hago el trámite para adquirir el pep. Muy agradecida por su ayuda.",2021-11-01,0
1346527982911959040,"@usuario Te acuerdas cuando spare is te en aquel programa coJorgue Rodriguez probando las maquinistas de Smarmatic? Ustedes crearon al monstruo, más de 7 millones de Venezolanos han tenido que salir sin nada del país, han producido la mayor emigración de vzlanos.",2021-09-12,0
1157803124372987904,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Error. La migración ES Derecho Humano universal. Infórmate.,2021-11-21,0
1106162705608646784,"@usuario La falsa moral no vale nada, igual en todos los bancos del Pichincha tienen una imagen de la dolorosa y aun así quisieron comprar deuda a los migrantes y lucrar de ellos o recibir dinero público para su salvataje privado .",2021-11-18,0
1172622138483908608,"@usuario Qué necesidad hay que @usuario Como cualquier persona que trabaja y se les quita su fuente de trabajo, se les tiene que liquidar. Pero Obrador anda tirando el dinero cancelado aeropuerto, regalando centroamericana, y manteniendo migrantes güevones emoji cara cabreada emoji",2021-07-13,1
1129868295262429184,"@usuario ¿A cambio de que?, ¿recuerdan que vino hace poco el yerno de Trump?. Curioso, comenzaron a deportar migrantes en estos últimos días.",2021-08-03,0
1165502300808347648,"@usuario @usuario @usuario Prueba de ello es que prefiero enviar miles a cuidar las fronteras del peligro a la seguridad nacional que representan los migrantes, por encima de la seguridad pública de los mexicanos!",2021-11-12,1
1194084667114348288,Yo creo que de los mejores momentos de nuestro país han sido al ofrecer refugio a los que lo necesitaban. No me parece mal que se le ofrezca asilo a Morales. Sólo desearía que se le ofreciera el mismo trato a los migrantes pobres al sur.,2021-10-10,0
1185400574889680896,"La votacion del CDH de la ONU es lo mas vergonzoso sucedido en decadas, Venezuela con un dictador genocida q asesino a miles d ciudadanos, erradico los DDHH, ocasiono pobreza total, tiene la migracion e inflacion mas alta d la historia represente a latinoamerica es ABERRANTE",2021-07-16,0
1388976396404408320,En América Latina se ve que nadie se avivó de cerrar fronteras con Brasil (..),2021-06-29,0
1238682547367882752,"@usuario Señor presidente Iván duque yo tengo un vuelo desde Bogotá a Santiago de chile para la próxima semana, soy venezolano y tengo mi visa de responsabilidad democrática que vence dentro de poco",2021-08-19,0
1219089960621481984,"@usuario Malditos venezolanos larguence de mi pais, no nos sigan robando y matando, que le hemos hecho para que nos cagen la vida.",2021-08-29,1
1200025758128836608,Cuáles son los tipos de visa para personas no migrantes en los Estados Unidos. url,2021-11-26,0
1162703119886586112,Jugadores de la NFL pagan fianza de inmigrante detenido por ICE en California url url,2021-11-22,0
1186399354543849472,Un caso espeluznante: De esta manera utilizan a niños venezolanos en hashtag colombia url url,2021-11-25,0
1243275901825093632,"@usuario @usuario @usuario La verdad no creo que 800 personas están varados, es decir que estuviesen esperando vuelo para regresar, allí la mayoría son migrantes que ahora están ilegales y quieren que los traigan de gratis",2021-10-19,1
1137200003418599424,@usuario @usuario El paso de inmigrantes es tráfico de. Humanos,2021-11-09,0
